:START_ID,:END_ID,:TYPE
shop_2002,city_0173,City
shop_2003,city_0173,City
shop_2004,city_0173,City
shop_2005,city_0173,City
shop_2006,city_0173,City
shop_2007,city_0173,City
shop_2008,city_0173,City
shop_2010,city_0173,City
shop_2011,city_0173,City
shop_2015,city_0173,City
shop_2017,city_0173,City
shop_2018,city_0173,City
shop_2019,city_0173,City
shop_2022,city_0173,City
shop_2023,city_0173,City
shop_2024,city_0173,City
shop_2027,city_0173,City
shop_2029,city_0173,City
shop_2031,city_0173,City
shop_2032,city_0173,City
shop_2034,city_0173,City
shop_2035,city_0173,City
shop_2036,city_0173,City
shop_2040,city_0173,City
shop_2043,city_0173,City
shop_2046,city_0173,City
shop_2047,city_0173,City
shop_2048,city_0173,City
shop_2051,city_0173,City
shop_2052,city_0173,City
shop_2053,city_0173,City
shop_2055,city_0173,City
shop_2056,city_0173,City
shop_2057,city_0173,City
shop_2061,city_0173,City
shop_2063,city_0173,City
shop_2065,city_0173,City
shop_2066,city_0173,City
shop_2068,city_0173,City
shop_2069,city_0173,City
shop_2071,city_0173,City
shop_2072,city_0173,City
sight_0950,city_0112,City
sight_0952,city_0112,City
sight_0979,city_0112,City
sight_0990,city_0112,City
sight_0998,city_0112,City
sight_0999,city_0112,City
sight_1046,city_0112,City
sight_1061,city_0112,City
sight_1065,city_0112,City
sight_1283,city_0112,City
sight_1291,city_0112,City
sight_1377,city_0112,City
sight_1420,city_0112,City
sight_1431,city_0112,City
sight_1439,city_0112,City
sight_1489,city_0112,City
sight_1491,city_0112,City
sight_1537,city_0112,City
hotel_0559,city_0112,City
hotel_0569,city_0112,City
hotel_0580,city_0112,City
hotel_0598,city_0112,City
shop_1998,city_0112,City
shop_2028,city_0112,City
shop_2033,city_0112,City
shop_2037,city_0112,City
shop_2038,city_0112,City
shop_2041,city_0112,City
shop_2042,city_0112,City
shop_2049,city_0112,City
sight_0959,city_0506,City
sight_1092,city_0506,City
sight_1465,city_0506,City
sight_1536,city_0506,City
food_0697,city_0506,City
hotel_0519,city_0506,City
hotel_0581,city_0506,City
sight_0967,city_0177,City
sight_0971,city_0177,City
sight_1056,city_0177,City
sight_1310,city_0177,City
sight_1469,city_0177,City
sight_1513,city_0177,City
sight_0974,city_0170,City
sight_1001,city_0170,City
sight_1550,city_0170,City
sight_0975,city_0227,City
sight_1005,city_0227,City
sight_1020,city_0227,City
sight_1111,city_0227,City
sight_1149,city_0227,City
sight_1156,city_0227,City
sight_1173,city_0227,City
sight_1277,city_0227,City
sight_1328,city_0227,City
sight_1331,city_0227,City
sight_1333,city_0227,City
sight_1360,city_0227,City
sight_1366,city_0227,City
sight_1401,city_0227,City
sight_1464,city_0227,City
sight_1470,city_0227,City
sight_1544,city_0227,City
sight_1546,city_0227,City
hotel_0634,city_0227,City
hotel_0635,city_0227,City
hotel_0636,city_0227,City
hotel_0637,city_0227,City
hotel_0638,city_0227,City
hotel_0639,city_0227,City
hotel_0640,city_0227,City
hotel_0641,city_0227,City
hotel_0642,city_0227,City
hotel_0643,city_0227,City
hotel_0644,city_0227,City
hotel_0646,city_0227,City
hotel_0647,city_0227,City
hotel_0648,city_0227,City
hotel_0649,city_0227,City
hotel_0650,city_0227,City
hotel_0651,city_0227,City
hotel_0652,city_0227,City
hotel_0653,city_0227,City
hotel_0654,city_0227,City
hotel_0656,city_0227,City
hotel_0658,city_0227,City
hotel_0659,city_0227,City
hotel_0660,city_0227,City
hotel_0661,city_0227,City
sight_0978,city_0320,City
sight_1024,city_0320,City
sight_1043,city_0320,City
sight_1081,city_0320,City
sight_1083,city_0320,City
sight_1145,city_0320,City
sight_1146,city_0320,City
sight_1198,city_0320,City
sight_1199,city_0320,City
sight_1237,city_0320,City
sight_1339,city_0320,City
sight_1340,city_0320,City
sight_1427,city_0320,City
sight_1428,city_0320,City
sight_0983,city_0153,City
sight_1442,city_0153,City
sight_0992,city_0473,City
sight_1071,city_0473,City
sight_1255,city_0473,City
sight_1267,city_0473,City
hotel_0764,city_0473,City
hotel_0765,city_0473,City
hotel_0766,city_0473,City
hotel_0767,city_0473,City
hotel_0768,city_0473,City
hotel_0769,city_0473,City
hotel_0770,city_0473,City
hotel_0771,city_0473,City
sight_0995,city_0042,City
sight_1076,city_0042,City
sight_1143,city_0042,City
sight_1182,city_0042,City
sight_1231,city_0042,City
sight_1371,city_0042,City
sight_1517,city_0042,City
sight_0996,city_0303,City
sight_1122,city_0303,City
sight_1288,city_0303,City
sight_1312,city_0303,City
sight_1529,city_0303,City
sight_1530,city_0303,City
sight_1531,city_0303,City
sight_1007,city_0337,City
sight_1229,city_0337,City
sight_1009,city_0229,City
sight_1070,city_0229,City
sight_1079,city_0229,City
sight_1117,city_0229,City
sight_1178,city_0229,City
sight_1272,city_0229,City
sight_1384,city_0229,City
sight_1405,city_0229,City
sight_1010,city_0189,City
sight_1059,city_0189,City
sight_1136,city_0189,City
sight_1012,city_0197,City
sight_1119,city_0197,City
sight_1225,city_0197,City
sight_1337,city_0197,City
sight_1370,city_0197,City
sight_1486,city_0197,City
sight_1493,city_0197,City
sight_1013,city_0367,City
sight_1459,city_0367,City
sight_1015,city_0548,City
sight_1140,city_0548,City
sight_1511,city_0548,City
sight_1542,city_0548,City
sight_1016,city_0499,City
sight_1086,city_0499,City
sight_1165,city_0499,City
sight_1275,city_0499,City
sight_1019,city_0091,City
sight_1031,city_0091,City
sight_1047,city_0091,City
sight_1064,city_0091,City
sight_1080,city_0091,City
sight_1256,city_0091,City
sight_1313,city_0091,City
sight_1417,city_0091,City
sight_1478,city_0091,City
sight_1500,city_0091,City
sight_1516,city_0091,City
sight_1539,city_0091,City
food_0723,city_0091,City
food_1041,city_0091,City
food_1251,city_0091,City
hotel_0536,city_0091,City
hotel_0538,city_0091,City
hotel_0541,city_0091,City
hotel_0558,city_0091,City
hotel_0584,city_0091,City
hotel_0591,city_0091,City
hotel_0600,city_0091,City
shop_2012,city_0091,City
shop_2013,city_0091,City
shop_2016,city_0091,City
shop_2021,city_0091,City
shop_2025,city_0091,City
shop_2026,city_0091,City
shop_2039,city_0091,City
shop_2045,city_0091,City
shop_2050,city_0091,City
shop_2060,city_0091,City
sight_1022,city_0282,City
sight_1023,city_0309,City
sight_1033,city_0309,City
sight_1106,city_0309,City
sight_1107,city_0309,City
sight_1188,city_0309,City
sight_1202,city_0309,City
sight_1205,city_0309,City
sight_1309,city_0309,City
food_0863,city_0309,City
shop_0469,city_0309,City
sight_1026,city_0147,City
sight_1029,city_0454,City
sight_1044,city_0454,City
sight_1072,city_0454,City
sight_1077,city_0454,City
sight_1084,city_0454,City
sight_1104,city_0454,City
sight_1190,city_0454,City
sight_1235,city_0454,City
sight_1308,city_0454,City
sight_1311,city_0454,City
sight_1324,city_0454,City
sight_1363,city_0454,City
sight_1382,city_0454,City
sight_1445,city_0454,City
sight_1452,city_0454,City
hotel_0706,city_0454,City
hotel_0707,city_0454,City
hotel_0708,city_0454,City
hotel_0709,city_0454,City
hotel_0710,city_0454,City
hotel_0711,city_0454,City
hotel_0712,city_0454,City
hotel_0713,city_0454,City
hotel_0714,city_0454,City
hotel_0715,city_0454,City
hotel_0716,city_0454,City
hotel_0717,city_0454,City
sight_1035,city_0028,City
sight_1041,city_0028,City
sight_1155,city_0028,City
sight_1389,city_0028,City
sight_1036,city_0521,City
sight_1130,city_0521,City
sight_1037,city_0458,City
sight_1053,city_0458,City
sight_1087,city_0458,City
sight_1089,city_0458,City
sight_1185,city_0458,City
sight_1220,city_0458,City
sight_1252,city_0458,City
sight_1284,city_0458,City
sight_1335,city_0458,City
sight_1362,city_0458,City
sight_1393,city_0458,City
sight_1396,city_0458,City
sight_1426,city_0458,City
sight_1433,city_0458,City
sight_1458,city_0458,City
sight_1483,city_0458,City
hotel_0733,city_0458,City
hotel_0734,city_0458,City
hotel_0735,city_0458,City
hotel_0736,city_0458,City
hotel_0737,city_0458,City
hotel_0738,city_0458,City
hotel_0739,city_0458,City
hotel_0740,city_0458,City
hotel_0741,city_0458,City
hotel_0742,city_0458,City
sight_1038,city_0523,City
sight_1195,city_0523,City
sight_1040,city_0417,City
sight_1344,city_0417,City
sight_1042,city_0395,City
sight_1051,city_0353,City
sight_1054,city_0176,City
sight_1103,city_0176,City
sight_1121,city_0176,City
sight_1159,city_0176,City
sight_1160,city_0176,City
sight_1172,city_0176,City
sight_1181,city_0176,City
sight_1192,city_0176,City
sight_1196,city_0176,City
sight_1055,city_0012,City
sight_1090,city_0012,City
sight_1369,city_0012,City
sight_1502,city_0012,City
sight_1060,city_0251,City
hotel_0522,city_0251,City
sight_1066,city_0154,City
sight_1293,city_0154,City
sight_1068,city_0313,City
sight_1191,city_0313,City
sight_1069,city_0462,City
sight_1154,city_0462,City
sight_1204,city_0462,City
sight_1271,city_0462,City
sight_1073,city_0087,City
hotel_0603,city_0087,City
sight_1074,city_0387,City
sight_1075,city_0346,City
sight_1179,city_0346,City
sight_1280,city_0346,City
sight_1315,city_0346,City
sight_1359,city_0346,City
sight_1474,city_0346,City
sight_1078,city_0364,City
sight_1373,city_0364,City
sight_1082,city_0256,City
sight_1183,city_0256,City
sight_1441,city_0256,City
sight_1091,city_0447,City
sight_1201,city_0447,City
sight_1094,city_0298,City
sight_1098,city_0298,City
sight_1125,city_0298,City
sight_1303,city_0298,City
sight_1402,city_0298,City
sight_1437,city_0298,City
sight_1095,city_0441,City
sight_1096,city_0419,City
sight_1281,city_0419,City
sight_1305,city_0419,City
sight_1332,city_0419,City
sight_1097,city_0010,City
sight_1135,city_0010,City
sight_1197,city_0010,City
sight_1545,city_0010,City
sight_1099,city_0138,City
sight_1355,city_0138,City
sight_1100,city_0485,City
sight_1249,city_0485,City
sight_1463,city_0485,City
sight_1101,city_0232,City
sight_1105,city_0450,City
sight_1108,city_0301,City
sight_1200,city_0301,City
sight_1257,city_0301,City
sight_1438,city_0301,City
sight_1109,city_0396,City
sight_1169,city_0396,City
sight_1112,city_0370,City
sight_1232,city_0370,City
sight_1435,city_0370,City
sight_1114,city_0435,City
sight_1123,city_0487,City
sight_1144,city_0487,City
sight_1151,city_0487,City
hotel_0718,city_0487,City
sight_1124,city_0535,City
sight_1139,city_0535,City
sight_1260,city_0535,City
sight_1307,city_0535,City
sight_1126,city_0211,City
sight_1497,city_0211,City
sight_1133,city_0002,City
sight_1134,city_0021,City
sight_1137,city_0244,City
sight_1138,city_0549,City
sight_1148,city_0549,City
sight_1147,city_0233,City
sight_1150,city_0007,City
sight_1316,city_0007,City
sight_1157,city_0104,City
sight_1162,city_0546,City
sight_1228,city_0546,City
sight_1279,city_0546,City
sight_1391,city_0546,City
sight_1538,city_0546,City
sight_1540,city_0546,City
sight_1541,city_0546,City
sight_1547,city_0546,City
sight_1549,city_0546,City
hotel_0567,city_0546,City
hotel_0570,city_0546,City
hotel_0601,city_0546,City
shop_1999,city_0546,City
shop_2009,city_0546,City
shop_2020,city_0546,City
shop_2059,city_0546,City
shop_2067,city_0546,City
shop_2070,city_0546,City
sight_1163,city_0325,City
sight_1164,city_0340,City
sight_1251,city_0340,City
sight_1254,city_0340,City
sight_1166,city_0439,City
sight_1171,city_0142,City
sight_1212,city_0142,City
sight_1174,city_0322,City
sight_1177,city_0453,City
sight_1298,city_0453,City
sight_1425,city_0453,City
sight_1831,city_0453,City
sight_1180,city_0245,City
sight_1184,city_0403,City
sight_1354,city_0403,City
sight_1186,city_0564,City
sight_1558,city_0564,City
sight_1811,city_0564,City
sight_1815,city_0564,City
sight_1874,city_0564,City
sight_1909,city_0564,City
sight_1968,city_0564,City
sight_1187,city_0004,City
food_0171,city_0004,City
food_0172,city_0004,City
food_0173,city_0004,City
food_0174,city_0004,City
food_0183,city_0004,City
food_0314,city_0004,City
food_0346,city_0004,City
food_0377,city_0004,City
food_0378,city_0004,City
food_0379,city_0004,City
food_0380,city_0004,City
food_0381,city_0004,City
food_0382,city_0004,City
food_0383,city_0004,City
food_0385,city_0004,City
food_0386,city_0004,City
food_0387,city_0004,City
food_0388,city_0004,City
food_0389,city_0004,City
food_0405,city_0004,City
food_0406,city_0004,City
food_0548,city_0004,City
food_0549,city_0004,City
food_0574,city_0004,City
food_0575,city_0004,City
food_0576,city_0004,City
food_0579,city_0004,City
food_0580,city_0004,City
food_0582,city_0004,City
food_0583,city_0004,City
food_0584,city_0004,City
food_0681,city_0004,City
food_0682,city_0004,City
food_0729,city_0004,City
food_0857,city_0004,City
food_0864,city_0004,City
food_0865,city_0004,City
food_0866,city_0004,City
food_0867,city_0004,City
food_0869,city_0004,City
food_0913,city_0004,City
food_0969,city_0004,City
food_1000,city_0004,City
food_1032,city_0004,City
food_1039,city_0004,City
food_1123,city_0004,City
food_1134,city_0004,City
food_1137,city_0004,City
food_1261,city_0004,City
food_1265,city_0004,City
food_1266,city_0004,City
food_1267,city_0004,City
food_1268,city_0004,City
food_1273,city_0004,City
food_1274,city_0004,City
food_1324,city_0004,City
food_1351,city_0004,City
food_1394,city_0004,City
shop_2073,city_0004,City
shop_2074,city_0004,City
shop_2075,city_0004,City
shop_2076,city_0004,City
shop_2077,city_0004,City
shop_2078,city_0004,City
shop_2079,city_0004,City
shop_2080,city_0004,City
shop_2081,city_0004,City
shop_2083,city_0004,City
shop_2084,city_0004,City
shop_2085,city_0004,City
shop_2086,city_0004,City
shop_2087,city_0004,City
shop_2088,city_0004,City
shop_2089,city_0004,City
shop_2090,city_0004,City
shop_2091,city_0004,City
shop_2092,city_0004,City
shop_2093,city_0004,City
shop_2094,city_0004,City
shop_2096,city_0004,City
shop_2097,city_0004,City
shop_2098,city_0004,City
shop_2099,city_0004,City
shop_2100,city_0004,City
shop_2101,city_0004,City
shop_2102,city_0004,City
shop_2103,city_0004,City
shop_2104,city_0004,City
shop_2106,city_0004,City
shop_2107,city_0004,City
shop_2108,city_0004,City
shop_2109,city_0004,City
shop_2110,city_0004,City
shop_2111,city_0004,City
shop_2112,city_0004,City
shop_2113,city_0004,City
shop_2114,city_0004,City
shop_2115,city_0004,City
shop_2116,city_0004,City
shop_2117,city_0004,City
shop_2118,city_0004,City
shop_2120,city_0004,City
shop_2121,city_0004,City
shop_2122,city_0004,City
shop_2123,city_0004,City
shop_2124,city_0004,City
shop_2125,city_0004,City
shop_2126,city_0004,City
shop_2127,city_0004,City
shop_2128,city_0004,City
shop_2129,city_0004,City
shop_2130,city_0004,City
shop_2131,city_0004,City
shop_2132,city_0004,City
shop_2133,city_0004,City
shop_2135,city_0004,City
shop_2136,city_0004,City
shop_2138,city_0004,City
shop_2139,city_0004,City
shop_2140,city_0004,City
shop_2141,city_0004,City
shop_2142,city_0004,City
shop_2143,city_0004,City
shop_2144,city_0004,City
shop_2145,city_0004,City
shop_2146,city_0004,City
shop_2147,city_0004,City
shop_2148,city_0004,City
shop_2149,city_0004,City
shop_2150,city_0004,City
shop_2151,city_0004,City
shop_2152,city_0004,City
shop_2153,city_0004,City
shop_2154,city_0004,City
shop_2155,city_0004,City
shop_2156,city_0004,City
shop_2157,city_0004,City
shop_2158,city_0004,City
shop_2159,city_0004,City
shop_2160,city_0004,City
shop_2161,city_0004,City
shop_2162,city_0004,City
shop_2163,city_0004,City
shop_2165,city_0004,City
shop_2166,city_0004,City
shop_2167,city_0004,City
shop_2168,city_0004,City
shop_2169,city_0004,City
shop_2170,city_0004,City
shop_2171,city_0004,City
shop_2172,city_0004,City
shop_2173,city_0004,City
shop_2174,city_0004,City
shop_2175,city_0004,City
shop_2176,city_0004,City
shop_2177,city_0004,City
shop_2178,city_0004,City
shop_2179,city_0004,City
shop_2180,city_0004,City
shop_2181,city_0004,City
shop_2182,city_0004,City
shop_2183,city_0004,City
shop_2184,city_0004,City
shop_2185,city_0004,City
shop_2186,city_0004,City
shop_2187,city_0004,City
shop_2188,city_0004,City
shop_2189,city_0004,City
shop_2190,city_0004,City
shop_2191,city_0004,City
shop_2192,city_0004,City
shop_2193,city_0004,City
shop_2194,city_0004,City
shop_2195,city_0004,City
shop_2196,city_0004,City
shop_2197,city_0004,City
shop_2198,city_0004,City
shop_2199,city_0004,City
shop_2200,city_0004,City
shop_2201,city_0004,City
shop_2202,city_0004,City
shop_2203,city_0004,City
shop_2204,city_0004,City
shop_2205,city_0004,City
shop_2206,city_0004,City
shop_2207,city_0004,City
shop_2208,city_0004,City
shop_2209,city_0004,City
shop_2210,city_0004,City
shop_2211,city_0004,City
shop_2212,city_0004,City
shop_2214,city_0004,City
shop_2215,city_0004,City
shop_2216,city_0004,City
shop_2217,city_0004,City
shop_2218,city_0004,City
shop_2219,city_0004,City
shop_2220,city_0004,City
shop_2222,city_0004,City
shop_2223,city_0004,City
shop_2224,city_0004,City
shop_2225,city_0004,City
shop_2226,city_0004,City
shop_2227,city_0004,City
shop_2228,city_0004,City
shop_2229,city_0004,City
shop_2230,city_0004,City
shop_2231,city_0004,City
shop_2232,city_0004,City
shop_2233,city_0004,City
shop_2234,city_0004,City
shop_2235,city_0004,City
shop_2236,city_0004,City
shop_2237,city_0004,City
shop_2238,city_0004,City
shop_2239,city_0004,City
shop_2240,city_0004,City
shop_2241,city_0004,City
shop_2242,city_0004,City
shop_2243,city_0004,City
shop_2244,city_0004,City
shop_2246,city_0004,City
shop_2247,city_0004,City
shop_2248,city_0004,City
shop_2249,city_0004,City
shop_2250,city_0004,City
shop_2251,city_0004,City
shop_2252,city_0004,City
shop_2253,city_0004,City
shop_2254,city_0004,City
shop_2255,city_0004,City
shop_2256,city_0004,City
shop_2257,city_0004,City
shop_2258,city_0004,City
shop_2259,city_0004,City
shop_2260,city_0004,City
shop_2261,city_0004,City
shop_2262,city_0004,City
shop_2263,city_0004,City
shop_2264,city_0004,City
shop_2265,city_0004,City
shop_2266,city_0004,City
shop_2267,city_0004,City
shop_2268,city_0004,City
shop_2269,city_0004,City
shop_2270,city_0004,City
shop_2271,city_0004,City
shop_2272,city_0004,City
shop_2273,city_0004,City
shop_2274,city_0004,City
shop_2275,city_0004,City
